id,name,shift,parts_made,defects,avg_temp,avg_vib,avg_wear,date
E01,Иванов И.И.,A,116,3,23.72,0.1,19.1,2025-09-20
E02,Петров П.П.,B,104,2,22.93,0.139,16.2,2025-09-20
E03,Сидорова А.А.,C,62,1,25.31,0.18,43.1,2025-09-20
E04,Кузнецов Н.В.,Night,88,2,23.6,0.162,47.4,2025-09-20
E05,Смирнова Л.В.,A,35,1,24.61,0.119,23.6,2025-09-20
E06,Орлова Т.Г.,B,78,0,23.01,0.133,29.4,2025-09-20
E07,Федоров С.С.,C,79,0,26.15,0.155,53.9,2025-09-20
E08,Морозов Д.А.,Night,83,0,22.89,0.121,40.1,2025-09-20
E01,Иванов И.И.,A,81,0,22.73,0.112,26.6,2025-09-21
E02,Петров П.П.,B,45,0,26.78,0.201,30.2,2025-09-21
E03,Сидорова А.А.,C,93,1,24.35,0.109,25.7,2025-09-21
E04,Кузнецов Н.В.,Night,117,1,22.86,0.169,36.4,2025-09-21
E05,Смирнова Л.В.,A,66,1,27.45,0.17,37.3,2025-09-21
E06,Орлова Т.Г.,B,76,2,26.71,0.189,24.2,2025-09-21
E07,Федоров С.С.,C,39,1,22.83,0.208,37.7,2025-09-21
E08,Морозов Д.А.,Night,75,0,23.56,0.15,50.4,2025-09-21
E01,Иванов И.И.,A,117,1,23.73,0.159,25.5,2025-09-22
E02,Петров П.П.,B,109,2,24.64,0.162,29.5,2025-09-22
E03,Сидорова А.А.,C,52,1,22.74,0.095,40.1,2025-09-22
E04,Кузнецов Н.В.,Night,89,1,25.48,0.134,38.8,2025-09-22
E05,Смирнова Л.В.,A,94,0,26.8,0.082,43.8,2025-09-22
E06,Орлова Т.Г.,B,103,1,26.25,0.188,28.6,2025-09-22
E07,Федоров С.С.,C,72,0,27.27,0.203,25.5,2025-09-22
E08,Морозов Д.А.,Night,99,2,26.31,0.151,19.3,2025-09-22
E01,Иванов И.И.,A,115,1,25.54,0.101,45.5,2025-09-23
E02,Петров П.П.,B,104,3,27.27,0.209,51.7,2025-09-23
E03,Сидорова А.А.,C,111,1,27.15,0.203,48.3,2025-09-23
E04,Кузнецов Н.В.,Night,74,1,23.7,0.114,37.7,2025-09-23
E05,Смирнова Л.В.,A,45,2,22.85,0.186,45.6,2025-09-23
E06,Орлова Т.Г.,B,51,2,25.8,0.213,21.6,2025-09-23
E07,Федоров С.С.,C,102,2,23.56,0.156,44.2,2025-09-23
E08,Морозов Д.А.,Night,60,0,26.06,0.136,41.9,2025-09-23
E01,Иванов И.И.,A,82,0,23.11,0.111,28.5,2025-09-24
E02,Петров П.П.,B,110,2,25.27,0.162,15.3,2025-09-24
E03,Сидорова А.А.,C,115,2,22.66,0.126,35.6,2025-09-24
E04,Кузнецов Н.В.,Night,70,1,25.84,0.11,20.3,2025-09-24
E05,Смирнова Л.В.,A,108,1,24.86,0.137,18.8,2025-09-24
E06,Орлова Т.Г.,B,119,1,24.66,0.139,33.7,2025-09-24
E07,Федоров С.С.,C,41,0,22.99,0.136,28.6,2025-09-24
E08,Морозов Д.А.,Night,48,0,23.74,0.107,32.9,2025-09-24
E01,Иванов И.И.,A,89,1,26.87,0.091,47.3,2025-09-25
E02,Петров П.П.,B,105,2,22.99,0.171,36.6,2025-09-25
E03,Сидорова А.А.,C,36,1,26.74,0.103,34.4,2025-09-25
E04,Кузнецов Н.В.,Night,62,1,26.82,0.206,21.6,2025-09-25
E05,Смирнова Л.В.,A,35,1,26.42,0.144,31.9,2025-09-25
